State School ID,State District ID,School Name,District,County Name*,Street Address,City,State,ZIP,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
CO-0900-1503,CO-0900,CHAPARRAL HIGH SCHOOL,Douglas County School District No. Re 1,Douglas County,15655 BROOKSTONE DRIVE,PARKER,CO,80138,Suburb: Large,No,No,No,†,2205,105.6,20.9,181,105
CO-1420-1522,CO-1420,CHATFIELD HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,7227 SOUTH SIMMS STREET,LITTLETON,CO,80127,Suburb: Large,No,No,No,†,1737,88.87,19.5,134,87
CO-0130-1551,CO-0130,CHEROKEE TRAIL HIGH SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,25901 ARAPAHOE PARKWAY,AURORA,CO,80016,City: Large,No,No,No,†,2986,153.94,19.4,332,133
CO-0130-1570,CO-0130,CHERRY CREEK HIGH SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,9300 EAST UNION AVENUE,GREENWOOD VILLAGE,CO,80111,Suburb: Large,No,No,No,†,3573,180.16,19.8,335,107
CO-1020-1590,CO-1020,CHEYENNE MOUNTAIN HIGH SCHOOL,Cheyenne Mountain School District No. 12 in the county of E,El Paso County,1200 CRESTA ROAD,COLORADO SPRINGS,CO,80906,Rural: Fringe,No,No,No,†,1267,80.56,15.7,92,39
CO-1010-1616,CO-1010,CIVA CHARTER ACADEMY,Colorado Springs School District No. 11 in the county of E,El Paso County,4635 NORTHPARK DRIVE,COLORADO SPRINGS,CO,80918,City: Large,Yes,No,No,†,172,13.19,13,32,13
CO-0540-4216,CO-0540,CLEAR CREEK HIGH SCHOOL,Clear Creek School District No. Re-1,Clear Creek County,185 BEAVER BROOK CANYON DR.,EVERGREEN,CO,80439,Rural: Distant,No,No,No,†,228,15.92,14.3,35,9
CO-1195-0065,CO-1195,COAL RIDGE HIGH SCHOOL,Garfield School District No. Re-2,Garfield County,35947 HIGHWAY 6,NEW CASTLE,CO,81647,Rural: Fringe,No,No,No,†,527,28.6,18.4,142,60
CO-0880-1295,CO-0880,COLLEGIATE PREPARATORY ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,5290 KITTREDGE STREET,DENVER,CO,80239,City: Large,No,No,Yes,Yes,449,22,20.4,298,53
CO-8001-2196,CO-8001,COLORADO EARLY COLLEGES - PARKER,State Charter School Institute,Douglas County,10235 PARKGLENN WAY,PARKER,CO,80138,Suburb: Large,Yes,No,No,†,484,16.92,28.6,–,–
CO-8001-1633,CO-8001,COLORADO EARLY COLLEGES AURORA,State Charter School Institute,†,350 NORTH BLACKHAWK STREET,AURORA,CO,80011,N,Yes,†,†,†,†,†,†,†,†
CO-0880-1748,CO-0880,COLORADO HIGH SCHOOL CHARTER,School District No. 1 in the county of Denver and State of C,Denver County,1175 OSAGE STREET #100,DENVER,CO,80204,City: Large,Yes,No,Yes,Yes,350,12.5,28,215,14
CO-0880-1561,CO-0880,COLORADO HIGH SCHOOL CHARTER - GES,School District No. 1 in the county of Denver and State of C,†,4800 RACE STREET,DENVER,CO,80216,N,Yes,†,†,†,†,†,†,†,†
CO-8001-1795,CO-8001,COLORADO SPRINGS EARLY COLLEGES,State Charter School Institute,El Paso County,4405 NORTH CHESTNUT ST,COLORADO SPRINGS,CO,80907,City: Large,Yes,No,No,†,647,19.74,32.8,144,40
CO-0190-1752,CO-0190,COLORADO VIRTUAL ACADEMY (COVA),Byers School District No. 32J,Adams County,165 S. UNION BLVD #777,LAKEWOOD,CO,80228,Suburb: Large,Yes,No,No,†,523,9.88,52.9,24,16
CO-0120-0206,CO-0120,COLORADO'S FINEST HIGH SCHOOL OF CHOICE,Englewood School District No. 1 in the county of Arapahoe,Arapahoe County,2323 WEST BAKER,ENGLEWOOD,CO,80110,Suburb: Large,No,No,No,†,293,20.42,14.3,130,28
CO-1420-1864,CO-1420,COLUMBINE HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,6201 SOUTH PIERCE STREET,LITTLETON,CO,80123,Suburb: Large,No,No,No,†,1708,87.35,19.6,224,126
CO-1010-1885,CO-1010,COMMUNITY PREP CHARTER SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,332 EAST WILLAMETTE AVENUE,COLORADO SPRINGS,CO,80903,City: Large,Yes,No,No,†,296,11.24,26.3,85,13
CO-0880-1489,CO-0880,COMPASSION ROAD ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,1000 CHEROKEE STREET,DENVER,CO,80204,City: Large,No,No,Yes,Yes,172,12,14.3,122,18
CO-1420-1886,CO-1420,CONIFER SENIOR HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,10441 COUNTY HIGHWAY 73,CONIFER,CO,80433,Rural: Distant,No,No,No,†,833,43.04,19.4,98,28
CO-0880-5844,CO-0880,CONTEMPORARY LEARNING ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,200 E. 9TH AVE.,DENVER,CO,80203,City: Large,No,No,Yes,Yes,131,17.52,7.5,107,7
CO-1010-1870,CO-1010,CORONADO HIGH SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,1590 WEST FILLMORE STREET,COLORADO SPRINGS,CO,80904,City: Large,No,No,No,†,1512,77.2,19.6,570,127
CO-0860-2092,CO-0860,CUSTER COUNTY HIGH SCHOOL,Custer County School District Consolidate 1,Custer County,P O BOX 730,WESTCLIFFE,CO,81252,Rural: Remote,No,No,No,†,127,9.53,13.3,41,15
CO-1420-2093,CO-1420,DAKOTA RIDGE SENIOR HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,13399 WEST COAL MINE AVENUE,LITTLETON,CO,80127,Suburb: Large,No,No,No,†,1527,73.37,20.8,161,82
CO-0900-0201,CO-0900,DANIEL C OAKES HIGH SCHOOL--CASTLE ROCK,Douglas County School District No. Re 1,Douglas County,961 PLUM CREEK BLVD.,CASTLE ROCK,CO,80104,Suburb: Large,No,No,No,†,161,11.71,13.7,5,3
CO-2730-2150,CO-2730,DEL NORTE HIGH SCHOOL,Del Norte Consolidated School District No. C-7,Rio Grande County,770 - 11TH STREET,DEL NORTE,CO,81132,Rural: Remote,No,No,No,†,146,13.03,11.2,47,11
CO-0870-2164,CO-0870,DELTA HIGH SCHOOL,Delta County Joint District No. 50,Delta County,1400 PIONEER ROAD,DELTA,CO,81416,Town: Distant,No,No,No,†,614,36.88,16.6,219,53
CO-0880-4494,CO-0880,DENVER JUSTICE HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,300 E. 9TH AVE,DENVER,CO,80203,City: Large,Yes,No,Yes,Yes,117,8.08,14.5,101,1
CO-0880-6509,CO-0880,DENVER ONLINE HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4250 Shoshone St,DENVER,CO,80211,City: Large,No,No,No,†,243,10.64,22.8,70,5
CO-1040-2195,CO-1040,DISCOVERY CANYON CAMPUS HIGH SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,1810 NORTHGATE BOULEVARD,COLORADO SPRINGS,CO,80921,Rural: Fringe,No,No,No,†,1195,67.9,17.6,68,25
CO-0990-9560,CO-0990,DISCOVERY HIGH SCHOOL,School District No. 3 in the county of El Paso and State of,El Paso County,701 WIDEFIELD DRIVE,COLORADO SPRINGS,CO,80911,Suburb: Large,No,No,No,†,75,6,12.5,45,9
CO-1010-2202,CO-1010,DOHERTY HIGH SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,4515 BARNES ROAD,COLORADO SPRINGS,CO,80917,City: Large,No,No,No,†,2124,99.2,21.4,658,214
CO-2055-2208,CO-2055,DOLORES HIGH SCHOOL,Dolores School District No. Re-4A,Montezuma County,P.O. BOX 727,DOLORES,CO,81323,Rural: Distant,No,No,No,†,165,15.94,10.4,30,7
CO-0900-2230,CO-0900,DOUGLAS COUNTY HIGH SCHOOL,Douglas County School District No. Re 1,Douglas County,2842 FRONT STREET,CASTLE ROCK,CO,80104,Suburb: Large,No,No,No,†,1893,100.47,18.8,202,90
CO-0880-2175,CO-0880,DSST: COLE HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3240 HUMBOLDT STREET,DENVER,CO,80205,City: Large,Yes,No,Yes,Yes,373,27.04,13.8,249,47
CO-0880-2145,CO-0880,DSST: GREEN VALLEY RANCH HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4800 TELLURIDE STREET #2,DENVER,CO,80249,City: Large,Yes,No,Yes,Yes,528,41.12,12.8,262,113
CO-0880-2185,CO-0880,DSST: STAPLETON HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,2000 VALENTIA STREET,DENVER,CO,80238,City: Large,Yes,No,No,†,546,35.83,15.2,224,59
CO-1520-3571,CO-1520,DURANGO BIG PICTURE HIGH SCHOOL,Durango School District No. 9-R,La Plata County,215 EAST 12TH STREET,DURANGO,CO,81301,Town: Distant,No,No,No,†,91,7,13,41,8
CO-1520-2318,CO-1520,DURANGO HIGH SCHOOL,Durango School District No. 9-R,La Plata County,2390 MAIN AVENUE,DURANGO,CO,81301,Town: Distant,No,No,No,†,1075,64.2,16.7,179,51
CO-1430-2336,CO-1430,EADS HIGH SCHOOL,Kiowa County School District No. Re-1,Kiowa County,210 WEST 10 STREET,EADS,CO,81036,Rural: Remote,No,No,No,†,50,6.96,7.2,16,3
CO-0900-2338,CO-0900,EAGLE ACADEMY,Douglas County School District No. Re 1,Douglas County,9375 CRESTHILL LANE,HIGHLANDS RANCH,CO,80130,Suburb: Large,No,No,No,†,134,10.4,12.9,3,0
CO-0040-2399,CO-0040,EAGLE RIDGE ACADEMY,School District 27J,Adams County,3551 SOUTHERN STREET,BRIGHTON,CO,80601,Suburb: Large,Yes,No,No,†,514,24.52,21,89,42
CO-0910-2643,CO-0910,EAGLE VALLEY EARLY COLLEGE HIGH SCHOOL,Eagle County School District No. Re 50,†,641 VALLEY ROAD,GYPSUM,CO,81637,N,No,†,†,†,†,†,†,†,†
CO-0910-2350,CO-0910,EAGLE VALLEY HIGH SCHOOL,Eagle County School District No. Re 50,Eagle County,P O BOX 188,GYPSUM,CO,81637,Town: Remote,No,No,No,†,871,48.78,17.9,227,70
CO-0130-2357,CO-0130,EAGLECREST HIGH SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,5100 SOUTH PICADILLY STREET,CENTENNIAL,CO,80015,Suburb: Large,No,No,No,†,2663,135.82,19.6,598,255
CO-3120-2657,CO-3120,EARLY COLLEGE ACADEMY,GreeleySchool District No. 6 in the county of Weld and Sta,Weld County,1025 9TH AVE,GREELEY,CO,80631,City: Midsize,No,No,No,†,208,1.66,125.3,107,28
CO-1010-2400,CO-1010,EARLY COLLEGE HIGH SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,2115 AFTON WAY,COLORADO SPRINGS,CO,80909,City: Large,No,No,No,†,189,17.3,10.9,78,23
CO-0880-2398,CO-0880,EAST HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1600 CITY PARK ESPLANADE,DENVER,CO,80206,City: Large,No,No,No,†,2543,134.1,19,697,121
CO-2690-2394,CO-2690,EAST HIGH SCHOOL,Pueblo School District No. 60 in the county of Pueblo and,Pueblo County,9 MAC NEIL ROAD,PUEBLO,CO,81001,City: Midsize,No,No,No,†,1166,64.6,18,755,88
CO-3085-2456,CO-3085,EATON HIGH SCHOOL,Weld County School District No. Re-2,Weld County,114 PARK AVENUE,EATON,CO,80615,Town: Fringe,No,No,No,†,546,32.97,16.6,99,39
CO-1120-2523,CO-1120,EDISON PREP,Edison Joint District No. 54 of the counties of El Paso and,El Paso County,14550 EDISON ROAD,YODER,CO,80864,Rural: Remote,No,No,No,†,105,1.07,98.1,6,5
CO-0920-2608,CO-0920,ELIZABETH HIGH SCHOOL,School District No. C-1 in the county of Elbert and State o,Elbert County,P O BOX 660,ELIZABETH,CO,80107,Rural: Distant,No,No,No,†,693,41.01,16.9,74,28
CO-1050-2642,CO-1050,ELLICOTT SENIOR HIGH SCHOOL,Ellicott School District No. 22 in the county of El Paso a,El Paso County,375 SOUTH ELLICOTT HIGHWAY,ELLICOTT,CO,80808,Rural: Distant,No,No,No,†,244,18.7,13,120,44
CO-0880-2726,CO-0880,EMILY GRIFFITH HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1860 LINCOLN ST,DENVER,CO,80203,City: Large,No,No,No,†,370,19.74,18.7,183,20
CO-0130-2653,CO-0130,ENDEAVOR ACADEMY,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,14076 EAST BRIARWOOD AVE,CENTENNIAL,CO,80112,Suburb: Large,No,No,No,†,274,23.08,11.9,110,30
CO-0120-2746,CO-0120,ENGLEWOOD HIGH SCHOOL,Englewood School District No. 1 in the county of Arapahoe,Arapahoe County,3800 SOUTH LOGAN STREET,ENGLEWOOD,CO,80113,Suburb: Large,No,No,No,†,539,39.32,13.7,295,54
CO-0470-2761,CO-0470,ERIE HIGH SCHOOL,St. Vrain Valley School District No. Re1J,Weld County,3180 COUNTY ROAD 5,ERIE,CO,80516,Rural: Fringe,No,No,No,†,1039,43.82,23.7,68,42
CO-1570-2794,CO-1570,ESTES PARK HIGH SCHOOL,Estes Park School District R-3,Larimer County,1600 MANFORD AVENUE,ESTES PARK,CO,80517,Town: Distant,No,No,No,†,325,24.69,13.2,90,24
CO-1420-2836,CO-1420,EVERGREEN HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,29300 BUFFALO PARK ROAD,EVERGREEN,CO,80439,Town: Fringe,No,No,No,†,1085,51.07,21.2,68,28
CO-0880-2641,CO-0880,EXCEL ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,1825 S. Federal Blvd.,DENVER,CO,80219,City: Large,No,No,Yes,Yes,244,14,17.4,196,18
CO-0480-2892,CO-0480,FAIRVIEW HIGH SCHOOL,Boulder Valley School District No. Re2,Boulder County,1515 GREENBRIAR BOULEVARD,BOULDER,CO,80305,City: Midsize,No,No,No,†,2178,96.24,22.6,224,43
CO-1110-2908,CO-1110,FALCON HIGH SCHOOL,Falcon School District No. 49 in the county of El Paso and,El Paso County,10255 LAMBERT ROAD,PEYTON,CO,80831,Rural: Fringe,No,No,No,†,1191,64.45,18.5,149,61
CO-0880-3000,CO-0880,FLORENCE CRITTENTON HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,55 SOUTH ZUNI,DENVER,CO,80223,City: Large,No,No,Yes,Yes,144,10,14.4,112,10
CO-1150-3002,CO-1150,FLORENCE HIGH SCHOOL,Fremont Re-2,Fremont County,2006 STATE HIGHWAY 67,FLORENCE,CO,81226,Rural: Fringe,No,No,No,†,365,26.33,13.9,137,32
CO-1550-3046,CO-1550,FORT COLLINS HIGH SCHOOL,Poudre School District R-1,Larimer County,3400 LAMBKIN WAY,FORT COLLINS,CO,80525,City: Midsize,No,No,No,†,1691,89.93,18.8,474,80
CO-3140-3070,CO-3140,FORT LUPTON HIGH SCHOOL,Weld County Reorganized School District No. Re-8,Weld County,530 REYNOLDS STREET,FORT LUPTON,CO,80621,Town: Fringe,No,No,No,†,607,35.21,17.2,289,50
CO-2405-3078,CO-2405,FORT MORGAN HIGH SCHOOL,School District No. Re-3 Fort Morgan,Morgan County,709 EAST RIVERVIEW AVENUE,FORT MORGAN,CO,80701,Town: Remote,No,No,No,†,901,50.8,17.7,420,96
CO-1550-3105,CO-1550,FOSSIL RIDGE HIGH SCHOOL,Poudre School District R-1,Larimer County,5400 ZIEGLER ROAD,FORT COLLINS,CO,80528,City: Midsize,No,No,No,†,1957,98.41,19.9,156,36
CO-1000-3110,CO-1000,FOUNTAIN-FORT CARSON HIGH SCHOOL,Fountain School District No. 8 in the county of El Paso an,El Paso County,900 JIMMY CAMP ROAD,FOUNTAIN,CO,80817,Suburb: Large,No,No,No,†,1865,106.5,17.5,571,287
CO-2540-3134,CO-2540,FOWLER HIGH SCHOOL,Fowler School District No. R4J,Otero County,P.O. BOX 218,FOWLER,CO,81039,Rural: Remote,No,No,No,†,127,10.49,12.1,32,17
CO-0470-3196,CO-0470,FREDERICK SENIOR HIGH SCHOOL,St. Vrain Valley School District No. Re1J,Weld County,600 5TH ST,FREDERICK,CO,80530,Town: Fringe,No,No,No,†,996,46.27,21.5,200,87
CO-0920-3236,CO-0920,FRONTIER HIGH SCHOOL,School District No. C-1 in the county of Elbert and State o,Elbert County,P O BOX 610,ELIZABETH,CO,80107,Rural: Distant,No,No,No,†,57,4.75,12,22,5
CO-0180-3354,CO-0180,GATEWAY HIGH SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,1300 SOUTH SABLE BLVD,AURORA,CO,80012,City: Large,No,No,No,†,1718,80.58,21.3,871,149
CO-0880-3378,CO-0880,GEORGE WASHINGTON HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,655 SOUTH MONACO PKWY,DENVER,CO,80224,City: Large,No,No,No,†,1280,72.9,17.6,609,107
CO-0880-3540,CO-0880,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,750 GALAPAGO STREET,DENVER,CO,80204,City: Large,Yes,No,No,†,129,11.93,10.8,55,15
CO-1180-3468,CO-1180,GLENWOOD SPRINGS HIGH SCHOOL,Roaring Fork School District No. Re-1,Garfield County,1521 GRAND AVENUE,GLENWOOD SPRINGS,CO,81601,Town: Remote,No,No,No,†,918,49.88,18.4,194,86
CO-0010-0263,CO-0010,GLOBAL LEADERSHIP ACADEMY,Mapleton School District No. 1 in the county of Adams & St,Adams County,7480 CONIFER ROAD,DENVER,CO,80221,Suburb: Large,No,No,Yes,Yes,199,12.88,15.5,130,23
CO-1110-3475,CO-1110,GOAL ACADEMY,Falcon School District No. 49 in the county of El Paso and,Pueblo County,304 S. VICTORIA AVE,PUEBLO,CO,81003,City: Midsize,Yes,No,Yes,Yes,3764,106.2,35.4,1747,540
CO-1420-3502,CO-1420,GOLDEN HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,701 24TH STREET,GOLDEN,CO,80401,Suburb: Large,No,No,No,†,1261,60.6,20.8,231,73
CO-2000-3570,CO-2000,GRAND JUNCTION HIGH SCHOOL,Mesa County Valley School District No. 51,Mesa County,1400 N 5TH ST,GRAND JUNCTION,CO,81501,City: Small,No,No,No,†,1684,89.95,18.7,579,119
CO-1990-3582,CO-1990,GRAND MESA HIGH SCHOOL,Plateau Valley School District No. 50 in the county of Mesa,Mesa County,56600 HIGHWAY 330,COLLBRAN,CO,81624,Rural: Distant,No,No,No,†,132,4.77,27.7,–,–
CO-1220-3586,CO-1220,GRAND VALLEY HIGH SCHOOL,Grand Valley School District No. 16 in the county of Garfi,Garfield County,P O BOX 68,PARACHUTE,CO,81635,Rural: Fringe,No,No,No,†,318,22,14.5,116,38
CO-0130-3589,CO-0130,GRANDVIEW HIGH SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,20500 EAST ARAPAHOE ROAD,AURORA,CO,80016,City: Large,No,No,No,†,2627,136.81,19.2,418,177
CO-3120-3610,CO-3120,GREELEY CENTRAL HIGH SCHOOL,GreeleySchool District No. 6 in the county of Weld and Sta,Weld County,1515 14TH AVENUE,GREELEY,CO,80631,City: Midsize,No,No,No,†,1451,71.1,20.4,854,153
CO-3120-3614,CO-3120,GREELEY WEST HIGH SCHOOL,GreeleySchool District No. 6 in the county of Weld and Sta,Weld County,2401 35TH AVENUE,GREELEY,CO,80634,City: Midsize,No,No,No,†,1643,75.41,21.8,910,161
CO-1420-3628,CO-1420,GREEN MOUNTAIN HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,13175 W GREEN MOUNTAIN DRIVE,LAKEWOOD,CO,80228,City: Midsize,No,No,No,†,1142,60.22,19,241,81
CO-1360-3694,CO-1360,GUNNISON HIGH SCHOOL,Gunnison Watershed School District Re1J,Gunnison County,800 WEST OHIO,GUNNISON,CO,81230,Town: Remote,No,No,No,†,386,26.33,14.7,85,21
CO-0880-3699,CO-0880,GW CAREER ACADEMY,School District No. 1 in the county of Denver and State of C,†,655 SOUTH MONACO PARKWAY,DENVER,CO,80224,N,No,†,†,†,†,†,†,†,†
CO-0980-3806,CO-0980,HARRISON HIGH SCHOOL,Harrison School District No. 2 in the county of El Paso an,El Paso County,2755 JANITELL ROAD,COLORADO SPRINGS,CO,80906,City: Large,No,No,No,†,965,55.69,17.3,655,113
CO-2630-3850,CO-2630,HAXTUN HIGH SCHOOL,Haxtun School District No. Re-2J,Phillips County,201 WEST POWELL STREET,HAXTUN,CO,80731,Rural: Remote,No,No,No,†,75,8.41,8.9,14,6
CO-2760-3862,CO-2760,HAYDEN HIGH SCHOOL,Hayden School District No. Re 1,Routt County,P O BOX 70,HAYDEN,CO,81639,Rural: Remote,No,No,No,†,116,13.5,8.6,40,7
CO-0140-3930,CO-0140,HERITAGE HIGH SCHOOL,Littleton School District No. 6 in the county of Arapahoe,Arapahoe County,1401 WEST GEDDES AVENUE,LITTLETON,CO,80120,Suburb: Large,No,No,No,†,1637,80.25,20.4,171,56
CO-0070-3931,CO-0070,HIDDEN LAKE HIGH SCHOOL,Westminster Public Schools,Adams County,7300 LOWELL BOULEVARD,WESTMINSTER,CO,80030,Suburb: Large,No,No,No,†,264,14.53,18.2,184,11
CO-0880-2757,CO-0880,HIGH TECH EARLY COLLEGE,School District No. 1 in the county of Denver and State of C,Denver County,11200 E 45TH AVE,DENVER,CO,80239,City: Large,No,No,Yes,Yes,470,30.5,15.4,333,52
CO-3145-3962,CO-3145,HIGHLAND HIGH SCHOOL,Weld County School District No. Re-9,Weld County,P O BOX 1390,AULT,CO,80610,Rural: Distant,No,No,No,†,248,19,13.1,85,16
CO-0900-3980,CO-0900,HIGHLANDS RANCH HIGH SCHOOL,Douglas County School District No. Re 1,Douglas County,9375 CRESTHILL LANE,HIGHLANDS RANCH,CO,80130,Suburb: Large,No,No,No,†,1698,88.22,19.2,168,55
CO-0180-4024,CO-0180,HINKLEY HIGH SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,1250 CHAMBERS ROAD,AURORA,CO,80011,City: Large,No,No,No,†,2184,103.13,21.2,1431,211
CO-2670-4058,CO-2670,HOLLY HIGH SCHOOL,Holly School District No. Re-3,Prowers County,P O BOX 608,HOLLY,CO,81047,Rural: Remote,No,No,No,†,92,6.26,14.7,50,11
CO-0900-3995,CO-0900,HOPE ONLINE LEARNING ACADEMY HIGH SCHOOL,Douglas County School District No. Re 1,Douglas County,367 INVERNESS PARKWAY SUITE 225,CENTENNIAL,CO,80112,Suburb: Large,Yes,No,Yes,No,575,9.26,62.1,275,24
CO-0020-4108,CO-0020,HORIZON HIGH SCHOOL,Adams 12 Five Star Schools,Adams County,5321 EAST 136TH AVENUE,BRIGHTON,CO,80601,Suburb: Large,No,No,No,†,1979,94.25,21,296,153
CO-0500-4085,CO-0500,HORIZONS EXPLORATORY ACADEMY,Salida School District No. R-32,Chaffee County,349 EAST 9TH STREET,SALIDA,CO,81201,Town: Remote,No,No,No,†,36,2.56,14.1,9,0
CO-0870-4128,CO-0870,HOTCHKISS HIGH SCHOOL,Delta County Joint District No. 50,Delta County,438 BULLDOG ST,HOTCHKISS,CO,81419,Rural: Remote,No,No,No,†,190,12.89,14.7,67,25
CO-1540-4258,CO-1540,IGNACIO HIGH SCHOOL,Ignacio School District No. 11Jt,La Plata County,P O BOX 460,IGNACIO,CO,81137,Rural: Distant,No,No,No,†,258,24.2,10.7,96,28
CO-0980-4378,CO-0980,JAMES IRWIN CHARTER HIGH SCHOOL,Harrison School District No. 2 in the county of El Paso an,El Paso County,5525 ASTROZON BLVD.,COLORADO SPRINGS,CO,80916,City: Large,Yes,No,No,†,429,26.99,15.9,111,34
CO-1420-4410,CO-1420,JEFFERSON ACADEMY HIGH SCHOOL,Jefferson County School District No. R-1,Broomfield County,11251 REED WAY,BROOMFIELD,CO,80020,City: Small,Yes,No,No,†,430,19.54,22,35,15
CO-0880-4444,CO-0880,JOHN F KENNEDY HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,2855 SOUTH LAMAR STREET,DENVER,CO,80227,City: Large,No,No,Yes,Yes,1127,72.7,15.5,697,151
CO-1390-9212,CO-1390,JOHN MALL HIGH SCHOOL,Huerfano School District Re-1,Huerfano County,355 WEST PINE STREET,WALSENBURG,CO,81089,Town: Remote,No,No,No,†,147,7.92,18.6,81,17
CO-0930-4728,CO-0930,KIOWA HIGH SCHOOL,School District No. C-2 in the county of Elbert and State of,Elbert County,P O BOX 128,KIOWA,CO,80117,Rural: Distant,No,No,No,†,90,7.96,11.3,19,7
CO-0880-4730,CO-0880,KIPP DENVER COLLEGIATE HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,451 SOUTH TEJON STREET,DENVER,CO,80223,City: Large,Yes,No,Yes,Yes,431,36.78,11.7,346,55
CO-1420-4942,CO-1420,LAKEWOOD HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,9700 WEST 8TH AVENUE,LAKEWOOD,CO,80215,City: Midsize,No,No,No,†,2116,104.35,20.3,590,164
CO-2660-4960,CO-2660,LAMAR HIGH SCHOOL,Lamar School District No. Re-2,Prowers County,1900 SOUTH 11TH STREET,LAMAR,CO,81052,Town: Remote,No,No,Yes,No,421,25.44,16.5,193,38
CO-0290-4990,CO-0290,LAS ANIMAS HIGH SCHOOL,Las Animas School District No. Re-1,Bent County,300 GROVE AVENUE,LAS ANIMAS,CO,81054,Rural: Fringe,No,No,Yes,Yes,131,9.55,13.7,92,15
CO-0020-5043,CO-0020,LEGACY HIGH SCHOOL,Adams 12 Five Star Schools,Broomfield County,2701 WEST 136TH STREET,BROOMFIELD,CO,80020,City: Small,No,No,No,†,2285,100.95,22.6,337,111
CO-0880-5044,CO-0880,LEGACY OPTIONS HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,6850 NORTH ARGONNE STREET,DENVER,CO,80249,Rural: Fringe,No,No,Yes,Yes,63,10.36,6.1,50,6
CO-0900-4271,CO-0900,LEGEND HIGH SCHOOL,Douglas County School District No. Re 1,Douglas County,22219 HILLTOP ROAD,PARKER,CO,80138,Suburb: Large,No,No,No,†,2084,100.8,20.7,103,55
CO-0030-0022,CO-0030,LESTER R ARNOLD HIGH SCHOOL,School District N. 14 in the county of Adams & State of Colo,Adams County,6500 EAST 72ND AVENUE,COMMERCE CITY,CO,80022,Suburb: Large,No,No,No,†,239,10,23.9,163,25
CO-1080-5100,CO-1080,LEWIS-PALMER HIGH SCHOOL,Lewis-Palmer Consolidated School District No. 38 in the co,El Paso County,1300 HIGBY ROAD,MONUMENT,CO,80132,Suburb: Large,No,No,No,†,1045,48.83,21.4,57,26
CO-1040-5126,CO-1040,LIBERTY HIGH SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,8720 SCARBOROUGH DRIVE,COLORADO SPRINGS,CO,80920,City: Large,No,No,No,†,1548,88.5,17.5,124,65
CO-1010-5146,CO-1010,LIFE SKILLS CENTER OF COLORADO SPRINGS,Colorado Springs School District No. 11 in the county of E,El Paso County,1810 EASTLAKE BOULEVARD,COLORADO SPRINGS,CO,80910,City: Large,Yes,No,No,†,306,11.1,27.6,115,22
CO-2405-5180,CO-2405,LINCOLN HIGH SCHOOL,School District No. Re-3 Fort Morgan,Morgan County,230 WALNUT STREET,FORT MORGAN,CO,80701,Town: Remote,No,No,No,†,42,4,10.5,23,7
